BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, az, ay, ax, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
    120879,         -1,  32767,  -5712,   -428,  -112, -1065, -1076,  -1072,  14617,    345,   -179,   7377,    -77,  -1277, 1
    120880,         -1,  32767,  -5608,   -196,  -249, -1057, -1068,  -1065,  14590,    352,   -166,   7377,    -77,  -1277, 1
    120880,         -1,  32767,  -5899,   -295,  -168, -1057, -1068,  -1067,  14574,    334,   -142,   7377,    -77,  -1277, 1
    120881,         -1,  32767,  -5899,   -295,  -168, -1049, -1061,  -1058,  14593,    310,   -154,   7377,    -77,  -1277, 1
    120882,         -1,  32767,  -5868,   -158,   -93, -1049, -1060,  -1058,  14609,    303,   -160,   7377,    -77,  -1277, 1
    120882,         -1,  32767,  -5868,   -158,   -93, -1071, -1082,  -1079,  14597,    301,   -178,   7377,    -77,  -1277, 1
    120883,         -1,  32767,  -6118,   -138,  -211, -1072, -1084,  -1079,  14543,    298,   -236,   7205,    900,   -975, 1
    120884,         -1,  32767,  -5912,   -153,   -43, -1072, -1083,  -1078,  14428,    316,   -243,   7205,    900,   -975, 1
    120884,         -1,  32767,  -5912,   -153,   -43, -1067, -1076,  -1075,  14463,    314,   -279,   7205,    900,   -975, 1
    120885,         -1,  32767,  -6306,   -175,  -224, -1069, -1079,  -1076,  14503,    286,   -315,   7205,    900,   -975, 1
    120885,         -1,  32767,  -6306,   -175,  -224, -1065, -1075,  -1072,  14463,    269,   -296,   7205,    900,   -975, 1
    120886,         -1,  32767,  -6203,   -219,    72, -1062, -1072,  -1070,  14443,    283,   -197,   7205,    900,   -975, 1
    120887,         -1,  32767,  -6334,    -95,  -264, -1061, -1072,  -1069,  14425,    310,   -142,   7205,    900,   -975, 1
    120887,         -1,  32767,  -6334,    -95,  -264, -1051, -1062,  -1060,  14408,    321,   -129,   7205,    900,   -975, 1
    120888,         -1,  32767,  -6501,   -249,   -10, -1052, -1061,  -1061,  14465,    344,   -116,   7205,    900,   -975, 1
    120888,         -1,  32767,  -6501,   -249,   -10, -1073, -1084,  -1072,  14507,    362,   -126,   7205,    900,   -975, 1
    120889,         -1,  32767,  -6493,   -223,  -241, -1072, -1076,  -1063,  14498,    350,   -208,   7205,    900,   -975, 1
    120889,         -1,  32767,  -6398,   -133,   -52, -1068, -1078,  -1076,  14504,    319,   -238,   7205,    900,   -975, 1
    120890,         -1,  32767,  -6398,   -133,   -52, -1070, -1080,  -1076,  14559,    301,   -259,   7205,    900,   -975, 1
    120891,         -1,  32767,  -6603,   -131,  -230, -1069, -1079,  -1076,  14687,    294,   -289,   7205,    900,   -975, 1
    120891,         -1,  32767,  -6603,   -131,  -230, -1062, -1072,  -1071,  14759,    283,   -328,   7205,    900,   -975, 1
    120892,         -1,  32767,  -6520,   -323,  -157, -1064, -1074,  -1072,  14808,    276,   -378,   7205,    900,   -975, 1
    120892,         -1,  32767,  -6743,   -261,  -214, -1053, -1063,  -1062,  14876,    269,   -428,   7205,    900,   -975, 1
    120893,         -1,  32767,  -6743,   -261,  -214, -1054, -1063,  -1063,  14888,    269,   -466,   7205,    900,   -975, 1
    120894,         -1,  32767,  -6786,   -273,  -155, -1056, -1067,  -1065,  14965,    263,   -461,   7047,   1972,   -622, 1
    120894,         -1,  32767,  -6786,   -273,  -155, -1064, -1064,  -1055,  15206,    289,   -345,   7047,   1972,   -622, 1
    120895,         -1,  32767,  -6841,   -404,  -199, -1054, -1057,  -1057,  15273,    304,   -306,   7047,   1972,   -622, 1
    120896,         -1,  32767,  -6678,   -271,  -219, -1048, -1060,  -1057,  15445,    319,   -253,   7047,   1972,   -622, 1
    120896,         -1,  32767,  -6678,   -271,  -219, -1072, -1082,  -1079,  15685,    321,   -241,   7047,   1972,   -622, 1
    120897,         -1,  32767,  -6666,   -493,  -163, -1064, -1074,  -1072,  15993,    296,   -312,   7047,   1972,   -622, 1
    120897,         -1,  32767,  -6666,   -493,  -163, -1067, -1076,  -1073,  16391,    252,   -347,   7047,   1972,   -622, 1
    120898,         -1,  32767,  -6731,   -567,    33, -1063, -1074,  -1071,  16649,    267,   -417,   7047,   1972,   -622, 1
    120898,         -1,  32767,  -6998,   -363,  -153, -1059, -1069,  -1067,  16793,    375,   -447,   7047,   1972,   -622, 1
    120899,         -1,  32767,  -6998,   -363,  -153, -1059, -1070,  -1068,  16890,    481,   -434,   7047,   1972,   -622, 1
    120900,         -1,  32767,  -6802,   -336,  -333, -1048, -1060,  -1058,  16925,    599,   -340,   7047,   1972,   -622, 1
    120900,         -1,  32767,  -6802,   -336,  -333, -1048, -1060,  -1057,  16984,    635,   -257,   7047,   1972,   -622, 1
    120901,         -1,  32767,  -6878,   -168,  -221, -1072, -1083,  -1079,  17056,    582,   -290,   7047,   1972,   -622, 1
    120901,         -1,  32767,  -7337,   -441,   -81, -1072, -1083,  -1078,  17078,    430,   -375,   7047,   1972,   -622, 1
    120902,         -1,  32767,  -7337,   -441,   -81, -1067, -1077,  -1075,  17065,    300,   -402,   7047,   1972,   -622, 1
    120903,         -1,  32767,  -7115,   -115,  -189, -1068, -1077,  -1075,  17114,    265,   -425,   7047,   1972,   -622, 1
    120903,         -1,  32767,  -7115,   -115,  -189, -1068, -1077,  -1075,  17215,    269,   -529,   6737,   3017,   -207, 1
    120904,     336309,  24136,  -7527,   -487,  -425, -1058, -1069,  -1067,  17347,    283,   -490,   6737,   3017,   -207, 1
    120905,         -1,  32767,  -7192,   -216,   -60, -1061, -1071,  -1069,  17429,    316,   -407,   6737,   3017,   -207, 1
    120905,         -1,  32767,  -7332,   -295,  -335, -1068, -1076,  -1074,  17656,    322,   -323,   6737,   3017,   -207, 1
    120906,         -1,  32767,  -7332,   -295,  -335, -1063, -1064,  -1064,  17750,    300,   -347,   6737,   3017,   -207, 1
    120907,         -1,  32767,  -7549,   -605,   129, -1056, -1068,  -1064,  17846,    302,   -423,   6737,   3017,   -207, 2
    120918,         -1,  32767,  -8410,   -350,   -34, -1059, -1069,  -1069,  19658,    576,   -387,   6492,   3862,     25, 4
    120930,         -1,  32767,  -8938,   -602,  -171, -1045, -1065,  -1067,  21053,    523,   -573,   6150,   4615,    217, 4
    120942,     336294,  24136, -10146,   -541,    -7, -1049, -1060,  -1062,  21832,    580,   -415,   5670,   5080,    232, 4
    120954,         -1,  32767, -10651,   -212,  -178, -1051, -1063,  -1061,  22647,    608,   -713,   5377,   5132,    -67, 4
    120966,         -1,  32767, -12568,   -481,  -176, -1068, -1077,  -1074,  22445,    759,   -493,   5317,   5395,   -170, 4
    120978,         -1,  32767, -13857,   -457,   -65, -1059, -1069,  -1069,  22977,    520,   -672,   5100,   5465,   -342, 5
    120990,     336292,  24136, -16493,   -795,    96, -1049, -1059,  -1060,  23554,    526,   -772,   4952,   5202,   -565, 5
    121002,         -1,  32767, -16571,   -231,     0, -1049, -1061,  -1057,  22407,    709,   -526,   4965,   4912,   -912, 5
    121013,         -1,  32767, -17765,   -197,  -125, -1057, -1067,  -1064,  22052,    501,   -647,   4567,   4245,  -1562, 5
    121025,         -1,  32767, -19857,    204,  -327, -1072, -1080,  -1078,  22326,    405,   -440,   5082,     55,  -3900, 5
    121037,     336276,  24136, -20307,    -99,   -96, -1046, -1075,  -1074,  23520,    508,  -1220,   6172,   6857,   -752, 5
    121049,         -1,  32767, -21247,   -315,   -45, -1071, -1081,  -1077,  24500,    556,   -711,   5617,   7195,   -965, 5
    121061,         -1,  32767, -22801,   -424,   -10, -1061, -1071,  -1069,  24814,    218,    273,   5512,   7175,  -1157, 5
    121072,         -1,  32767, -23537,   -385,  -178, -1067, -1076,  -1075,  25424,   -197,    397,   5362,   7142,  -1422, 5
    121084,     336245,  24136, -23933,   -199,  -197, -1072, -1082,  -1080,  25874,   -215,   1069,   5400,   6970,  -1827, 5
    121096,         -1,  32767, -23980,   -312,  -295, -1052, -1063,  -1062,  26030,   -605,   1337,   5395,   6937,  -1987, 5
    121108,         -1,  32767, -21140,   -451,  -112, -1059, -1068,  -1067,  25387,   -666,   2532,   5275,   6787,  -2112, 5
    121120,         -1,  32767, -20369,   -316,  -392, -1063, -1072,  -1071,  24417,   -395,   3330,   5307,   6575,  -2372, 5
    121132,     336204,  24136, -19903,   -380,  -283, -1021, -1053,  -1058,  23467,   -503,   3671,   5372,   6527,  -2597, 5
    121144,         -1,  32767, -19895,   -357,  -348, -1063, -1074,  -1072,  23126,    330,   4794,   5350,   6337,  -2720, 5
    121156,         -1,  32767, -19903,   -562,  -180, -1067, -1076,  -1075,  21954,    314,   5598,   5470,   5947,  -2997, 5
    121167,         -1,  32767, -19954,   -501,  -407, -1053, -1063,  -1061,  21091,   1150,   6097,   5535,   5905,  -3115, 5
    121179,     336169,  24136, -19163,   -660,   -52, -1072, -1082,  -1078,  20692,   1745,   6798,   5497,   5620,  -3157, 5
    121191,         -1,  32767, -18458,   -721,  -118, -1049, -1060,  -1060,  19984,   2256,   7421,   5480,   5342,  -3187, 5
    121203,         -1,  32767, -17545,   -720,  -184, -1070, -1080,  -1078,  18957,   2959,   7884,   5485,   5170,  -3205, 5
    121215,         -1,  32767, -16476,   -763,  -215, -1073, -1085,  -1072,  17324,   3176,   8277,   5600,   4652,  -3200, 5
    121227,     336139,  24136, -15960,   -908,  -122, -1070, -1079,  -1077,  15415,   3728,   8401,   5562,   4372,  -3105, 5
    121239,         -1,  32767, -15450,  -1008,  -105, -1031, -1065,  -1068,  14180,   3717,   8237,   5590,   4282,  -3090, 5
    121250,         -1,  32767, -15120,  -1027,    92, -1072, -1075,  -1062,  13529,   3762,   8007,   5642,   4007,  -3105, 5
    121262,         -1,  32767, -14866,  -1148,   249, -1070, -1080,  -1077,  13518,   3635,   7378,   5605,   3805,  -2997, 5
    121274,     336063,  24136, -14490,  -1460,   215, -1071, -1080,  -1078,  14676,   3429,   6801,   5637,   3570,  -2872, 5
    121286,         -1,  32767, -15244,  -1603,   223, -1069, -1080,  -1078,  15388,   3101,   6050,   5535,   3280,  -2700, 5
    121298,         -1,  32767, -14553,  -1879,   578, -1071, -1071,  -1060,  13404,   2383,   5001,   5660,   3097,  -2710, 5
    121309,         -1,  32767, -14413,  -1845,   754, -1052, -1062,  -1061,  10965,   1598,   3936,   5632,   3077,  -2670, 5
    121322,     335935,  24136, -14562,  -1830,   640, -1056, -1066,  -1065,   8611,    456,   2992,   5682,   2920,  -2565, 5
    121333,         -1,  32767, -14289,  -1866,   918, -1034, -1067,  -1071,   7711,   -485,   1896,   5550,   2770,  -2522, 5
    121345,         -1,  32767, -14225,  -1854,   840, -1063, -1073,  -1071,   7691,  -1421,   1087,   5617,   2745,  -2492, 5
    121357,         -1,  32767, -13464,  -1985,   851, -1074, -1083,  -1077,   8524,  -2514,    258,   5540,   2685,  -2472, 5
    121369,     335859,  24136, -13052,  -1980,   780, -1067, -1065,  -1058,  11231,  -3221,   -641,   5512,   2557,  -2445, 5
    121381,         -1,  32767, -12720,  -1880,   608, -1072, -1081,  -1079,  14189,  -4274,  -1319,   5670,   2567,  -2555, 5
    121393,         -1,  32767, -12081,  -1890,   209, -1060, -1071,  -1069,  18591,  -4870,  -1915,   5545,   2590,  -2425, 5
    121404,         -1,  32767, -11514,  -1672,    78, -1064, -1072,  -1072,  20963,  -5450,  -2232,   5465,   2385,  -2517, 5
    121416,     335847,  24136, -10979,  -1476,  -117, -1064, -1074,  -1074,  21948,  -5709,  -2278,   5355,   2257,  -2405, 5
    121428,         -1,  32767, -11024,  -1518,  -255, -1071, -1071,  -1061,  20452,  -5964,  -2216,   5300,   2225,  -2305, 5
    121440,         -1,  32767, -10677,  -1302,  -432, -1042, -1074,  -1075,  17735,  -6101,  -2027,   5202,   2170,  -2430, 5
    121452,         -1,  32767,  -9699,  -1157,  -678, -1061, -1071,  -1070,  14085,  -6217,  -1925,   5327,   2042,  -2445, 5
    121464,     335834,  24136,  -9120,  -1067,  -858, -1049, -1059,  -1060,  10373,  -6167,  -1817,   5322,   2062,  -2420, 5
    121476,         -1,  32767,  -8483,   -972, -1025, -1071, -1079,  -1077,   6567,  -5875,  -1825,   5257,   1930,  -2467, 5
    121487,         -1,  32767,  -8036,   -947, -1264, -1072, -1082,  -1078,   3700,  -5384,  -1880,   5387,   2032,  -2565, 5
    121499,         -1,  32767,  -8824,   -874, -1468, -1074, -1083,  -1078,    694,  -4816,  -2007,   5275,   2057,  -2700, 5
    121511,     335786,  24136,  -8757,   -714, -1829, -1053, -1063,  -1061,  -1380,  -4005,  -1992,   5170,   2100,  -2872, 5
    121523,         -1,  32767,  -8500,   -684, -1740, -1064, -1074,  -1072,  -2609,  -3113,  -1890,   5230,   1982,  -2762, 5
    121535,         -1,  32767,  -8515,   -653, -1810, -1021, -1056,  -1061,  -3802,  -2137,  -1585,   5187,   2122,  -2922, 5
    121547,         -1,  32767,  -8252,   -702, -1949, -1069, -1077,  -1075,  -5226,  -1298,  -1462,   5197,   2070,  -2965, 5
    121559,     335740,  24136,  -8465,   -554, -1799, -1071, -1080,  -1078,  -6123,   -255,  -1196,   5202,   2272,  -3042, 5
    121570,         -1,  32767,  -8338,   -517, -1747, -1050, -1062,  -1061,  -7616,    678,   -779,   5202,   2267,  -3120, 5
    121582,         -1,  32767,  -8447,   -401, -1787, -1064, -1074,  -1072,  -9008,   1510,   -397,   5295,   2482,  -2997, 5
    121594,         -1,  32767,  -8037,   -303, -1711, -1065, -1074,  -1072, -10139,   2166,     34,   5207,   2402,  -3152, 5
    121606,     335674,  24136,  -7994,   -333, -1595, -1064, -1074,  -1072, -11345,   2740,    424,   5307,   2600,  -3152, 5
    121618,         -1,  32767,  -8092,   -281, -1403, -1071, -1080,  -1079, -11865,   3263,    929,   5235,   2587,  -3060, 5
    121630,         -1,  32767,  -8183,   -386, -1152, -1063, -1073,  -1072, -12451,   3518,   1357,   5332,   2717,  -3002, 5
    121641,         -1,  32767,  -7720,   -547,  -869, -1039, -1072,  -1074, -12993,   3564,   1734,   5270,   2737,  -3032, 5
    121653,     335597,  24136,  -7727,   -469,  -746, -1049, -1060,  -1059, -13175,   3381,   2043,   5372,   2820,  -3142, 5
    121665,         -1,  32767,  -7692,   -573,  -564, -1069, -1078,  -1075, -13253,   3165,   2343,   5387,   2900,  -3120, 5
    121677,         -1,  32767,  -7461,   -643,  -630, -1063, -1072,  -1072, -13361,   2628,   2477,   5392,   2900,  -2985, 5
    121689,         -1,  32767,  -7928,   -628,  -533, -1070, -1078,  -1077, -13541,   2248,   2579,   5425,   3017,  -3017, 5
    121701,     335532,  24136,  -7960,   -576,  -692, -1072, -1083,  -1079, -13258,   1726,   2575,   5452,   3097,  -3047, 5
    121713,         -1,  32767,  -7988,   -554,  -561, -1072, -1082,  -1074, -13179,   1205,   2593,   5340,   3130,  -3090, 5
    121724,         -1,  32767,  -7931,   -805,  -489, -1072, -1083,  -1080, -13054,    921,   2664,   5470,   3112,  -3220, 5
    121736,         -1,  32767,  -7632,   -735,  -450, -1030, -1063,  -1066, -12852,    566,   2470,   5437,   3140,  -3127, 5
    121748,     335444,  24136,  -7580,   -954,  -418, -1068, -1078,  -1076, -12508,    208,   2305,   5465,   3205,  -3172, 5
    121760,         -1,  32767,  -7692,   -879,  -527, -1073, -1076,  -1064, -12557,   -287,   2011,   5475,   3257,  -3250, 5
    121772,         -1,  32767,  -8081,   -947,  -584, -1064, -1074,  -1072, -12634,   -662,   1748,   5452,   3445,  -3307, 5
    121784,         -1,  32767,  -8409,  -1053,  -648, -1072, -1071,  -1061, -13318,   -948,   1464,   5447,   3392,  -3255, 5
    121796,     335364,  24136,  -8479,   -868,  -727, -1073, -1082,  -1078, -14008,  -1116,   1274,   5480,   3472,  -3370, 5
    121807,         -1,  32767,  -8353,   -901,  -796, -1051, -1060,  -1060, -14478,  -1267,   1226,   5460,   3425,  -3215, 5
    121819,         -1,  32767,  -8203,  -1023,  -940, -1055, -1057,  -1059, -15424,  -1256,   1158,   5427,   3602,  -3370, 5
    121831,         -1,  32767,  -8074,   -907, -1157, -1073, -1076,  -1063, -16723,  -1304,    877,   5395,   3805,  -3470, 5
    121843,     335279,  24136,  -8073,   -840, -1448, -1038, -1070,  -1072, -17686,  -1167,    883,   5437,   3842,  -3370, 5
    121855,         -1,  32767,  -7847,   -879, -1058, -1072, -1082,  -1080, -18462,   -690,    739,   5437,   4052,  -3520, 5
    121867,     335279,  24171,  -8030,   -773, -1339, -1061, -1072,  -1070, -19060,   -332,    652,   5362,   4260,  -3485, 5
    121879,         -1,  32767,  -7757,   -748, -1302, -1072, -1080,  -1078, -19998,    -56,    913,   5410,   4537,  -3465, 5
    121890,         -1,  32767,  -7739,   -804, -1357, -1061, -1072,  -1070, -20370,    321,    969,   5415,   4500,  -3520, 5
    121902,         -1,  32767,  -7291,   -697, -1202, -1069, -1068,  -1057, -20868,    538,    961,   5437,   4612,  -3470, 5
    121914,     335164,  24171,  -7205,   -721, -1089, -1051, -1059,  -1057, -21183,    848,   1084,   5410,   4785,  -3350, 5
    121926,         -1,  32767,  -7395,   -668, -1156, -1067, -1076,  -1073, -21261,    918,   1112,   5507,   4822,  -3277, 5
    121938,         -1,  32767,  -7487,   -768,  -890, -1038, -1071,  -1073, -20575,   1053,   1372,   5492,   5075,  -3312, 5
    121950,         -1,  32767,  -7834,   -814, -1086, -1051, -1061,  -1060, -19868,    846,   1550,   5550,   5197,  -3147, 5
    121962,     335080,  24171,  -7346,   -822,  -809, -1051, -1060,  -1059, -19770,    745,   1512,   5605,   5290,  -3142, 5
    121973,         -1,  32767,  -7362,   -948,  -846, -1065, -1076,  -1074, -19354,    542,   1510,   5577,   5402,  -2992, 5
    121985,         -1,  32767,  -7447,   -972,  -856, -1070, -1080,  -1077, -19113,    288,   1442,   5627,   5440,  -3047, 5
    121997,         -1,  32767,  -7395,   -960,  -640, -1068, -1078,  -1074, -18893,     39,   1413,   5650,   5525,  -2845, 5
    122009,     334984,  24171,  -7081,   -806,  -604, -1059, -1069,  -1067, -18469,   -105,   1288,   5502,   5685,  -2627, 5
    122021,         -1,  32767,  -7193,   -647,  -748, -1055, -1067,  -1064, -17616,   -450,   1293,   5497,   5890,  -2502, 5
    122033,         -1,  32767,  -7807,   -732,  -712, -1037, -1060,  -1055, -16622,   -629,   1347,   5485,   5787,  -2487, 5
    122044,         -1,  32767,  -7552,   -741,  -986, -1049, -1061,  -1061, -15617,   -863,   1374,   5535,   5770,  -2362, 5
    122056,     334890,  24171,  -7139,   -807,  -992, -1069, -1079,  -1078, -14653,   -827,   1360,   5677,   5932,  -2450, 5
    122068,         -1,  32767,  -7319,   -936, -1121, -1051, -1062,  -1062, -14192,   -751,   1324,   5702,   6045,  -2275, 5
